Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,61,609,-1.073732905,-1.250217748,"Wells, Vernon",,NYY,OF,130.,,424,45,99,50,30,73,0.233490566,11,8,0.281659389,-1.139029155,-1.087476578,-0.265754876,-1.80267101,0,0,0,0,0,0,0,0,,,,,,
,61,610,-1.073740117,-1.25022496,"Ankiel, Rick",,NYM,OF,45.,,128,13,24,18,8,60,0.1875,7,0,0.235294118,-0.108013705,-0.983523275,-0.634144921,-2.569278566,0,0,0,0,0,0,0,0,,,,,,
,62,611,-1.07460927,-0.779788073,"Perez, Juan",,TOR,RP,19.,,0,0,0,0,0,0,0,,,,,,,,31.66666667,23,17,13,15,33,3,3.694736842,0,0,-0.475261921,-0.40414891,-1.532483456,-1.886542792
,62,612,-1.075114621,-1.251599465,"Dirks, Andy",Injured - back surgery - is on the 15-day disabled list and will miss at least 2-3 months,DET,OF,131.,,437,60,111,37,42,84,0.254004577,9,7,0.321576763,-1.370303568,-1.777853475,-0.314264252,-0.838037191,0,0,0,0,0,0,0,0,,,,,,
,62,613,-1.075580322,-0.780759125,"De La Rosa, Dane",,LAA,RP,75.,,0,0,0,0,0,0,0,,,,,,,,72.33333333,56,25,23,28,65,3,2.861751152,2,0,-0.366302883,-0.085394738,-1.964080873,-1.886542792
,62,614,-1.075856145,-0.781034949,"Breslow, Craig",,BOS,RP,61.,,0,0,0,0,0,0,0,,,,,,,,59.66666667,49,16,12,18,33,3,1.810055866,0,0,-0.475261921,0.18399621,-2.125616078,-1.886542792
,62,615,-1.077352864,-0.782531668,"Davis, Erik",,WAS,RP,10.,,0,0,0,0,0,0,0,,,,,,,,8.666666667,10,3,3,1,12,0,3.115384615,0,0,-0.475261921,-0.148855526,-1.798751217,-1.886542792
,62,616,-1.077381235,-0.773224567,"Culberson, Charlie",,COL,2B,47.,,99,12,29,12,4,23,0.292929293,2,5,0.317307692,-1.750343879,-1.961126677,0.002699571,-0.600753955,0,0,0,0,0,0,0,0,,,,,,
,62,617,-1.077419248,-0.782598052,"Perez, Oliver",,SEA,RP,61.,,0,0,0,0,0,0,0,,,,,,,,53,49,23,22,26,74,6,3.735849057,2,0,-0.34129589,-0.289591866,-1.792246444,-1.886542792
,62,618,-1.080461142,-0.785639946,"Walden, Jordan",,ATL,RP,50.,,0,0,0,0,0,0,0,,,,,,,,47,38,19,17,14,54,4,3.255319149,1,0,-0.393542642,-0.183489242,-1.858269893,-1.886542792
,62,619,-1.082829546,-0.788008349,"Mazzaro, Vin",,PIT,SP/RP,57.,,0,0,0,0,0,0,0,,,,,,,,73.66666667,68,23,23,21,46,3,2.809954751,1,0,-0.403578343,-0.047530868,-1.99366618,-1.886542792
,62,620,-1.082997568,-1.259482411,"Revere, Ben",Day to Day - Questionable - bruised ribs - was not in the starting lineup for Sunday&#39;s game against Miami,PHI,OF,88.,,315,37,96,17,16,36,0.304761905,0,22,0.33836858,-2.368794573,-2.380986427,0.862439636,-0.444648909,0,0,0,0,0,0,0,0,,,,,,
,63,621,-1.083540715,-0.788719518,"Diekman, Jake",,PHI,RP,45.,,0,0,0,0,0,0,0,,,,,,,,38.33333333,33,15,11,16,41,1,2.582608696,0,0,-0.475261921,-0.030321228,-1.942036919,-1.886542792
,63,622,-1.083985168,-0.789163971,"Herrera, Kelvin",,KC,RP,59.,,0,0,0,0,0,0,0,,,,,,,,58.33333333,48,27,25,21,74,9,3.857142857,2,0,-0.336754669,-0.340793089,-1.771850121,-1.886542792
,63,623,-1.084059424,-1.215698053,"Arenado, Nolan",,COL,3B,133.,,485,49,130,52,23,72,0.268041237,10,2,0.301369863,-1.276043347,-1.04448837,-0.544124797,-1.471581181,0,0,0,0,0,0,0,0,,,,,,
,63,624,-1.084374665,-0.789553469,"Wright, Jamey",,TB,RP,66.,,0,0,0,0,0,0,0,,,,,,,,70,60,25,22,23,65,4,2.828571429,0,0,-0.475261921,-0.070229953,-1.905463995,-1.886542792
,63,625,-1.085633291,-0.790812094,"Hand, Donovan",,MIL,RP,31.,,0,0,0,0,0,0,0,,,,,,,,68.33333333,70,29,27,21,37,10,3.556097561,0,2,-0.475261921,-0.407854647,-1.801951146,-1.657465449
,63,626,-1.085696134,-0.790874938,"Lo, Chia-Jen",,HOU,RP,19.,,0,0,0,0,0,0,0,,,,,,,,19.33333333,14,9,9,13,16,2,4.189655172,2,0,-0.045160455,-0.434818231,-1.976263058,-1.886542792
,63,627,-1.087054117,-0.792232921,"Garcia, Luis",,PHI,RP,24.,,0,0,0,0,0,0,0,,,,,,,,31.33333333,27,15,10,23,23,3,2.872340426,0,0,-0.475261921,-0.067796539,-1.918615218,-1.886542792
,63,628,-1.087961368,-0.842963084,"Aviles, Mike",,CLE,SS,124.,,361,54,91,46,15,41,0.252077562,9,8,0.281653747,-1.31393714,-1.179693217,-0.247929552,-1.610285564,0,0,0,0,0,0,0,0,,,,,,
,63,629,-1.087970334,-0.793149137,"Rogers, Esmil",,TOR,RP,44.,,0,0,0,0,0,0,0,,,,,,,,137.6666667,151,76,71,44,96,21,4.641646489,0,9,-0.475261921,-1.404575694,-1.311780231,-1.16026349
,63,630,-1.088094192,-0.793272996,"Familia, Jeurys",,NYM,RP,9.,,0,0,0,0,0,0,0,,,,,,,,10.66666667,12,5,5,9,8,2,4.21875,1,0,-0.021265929,-0.491509152,-1.953058896,-1.886542792
,64,631,-1.088509114,-0.84351083,"Iglesias, Jose",Injured - stress fractures in shins - is on the 60-day disabled list,DET,SS,109.,,350,39,106,29,15,60,0.302857143,3,5,0.349206349,-1.968787473,-1.8885846,-0.35954225,-0.137122135,0,0,0,0,0,0,0,0,,,,,,
,64,632,-1.089234731,-0.794413534,"Caminero, Arquimedes",,MIA,RP,13.,,0,0,0,0,0,0,0,,,,,,,,13,10,4,4,3,12,2,2.769230769,0,0,-0.475261921,-0.059032202,-1.936102008,-1.886542792
,64,633,-1.089276809,-0.794455613,"Rondon, Bruce",Injured - right elbow surgery - is on the 60-day disabled list and will miss the entire season,DET,RP,30.,,0,0,0,0,0,0,0,,,,,,,,28.66666667,28,11,11,11,30,2,3.453488372,1,0,-0.339063123,-0.233552311,-1.897949011,-1.886542792
,64,634,-1.089379489,-0.794558293,"Chavez, Jesse",,OAK,RP,35.,,0,0,0,0,0,0,0,,,,,,,,57.33333333,50,27,25,20,55,3,3.924418605,1,0,-0.358520094,-0.497928328,-1.614526744,-1.886542792
,64,635,-1.090404784,-0.795583587,"Font, Wilmer",,TEX,RP,2.,,0,0,0,0,0,0,0,,,,,,,,1.333333333,1,0,0,2,0,0,0,0,0,-0.475261921,0.394123556,-2.393937978,-1.886542792
,64,636,-1.090404784,-0.795583587,"Teaford, Everett",,KC,SP/RP,1.,,0,0,0,0,0,0,0,,,,,,,,0.666666667,1,0,0,0,0,0,0,0,0,-0.475261921,0.394123556,-2.393937978,-1.886542792
,64,637,-1.090404784,-0.795583587,"Beliveau, Jeff",,TB,RP,1.,,0,0,0,0,0,0,0,,,,,,,,0.666666667,1,0,0,1,0,0,0,0,0,-0.475261921,0.394123556,-2.393937978,-1.886542792
,64,638,-1.090540207,-0.795719011,"Marshall, Sean",Injured - strained left shoulder - is on the 15-day disabled list,CIN,RP,16.,,0,0,0,0,0,0,0,,,,,,,,10.33333333,4,3,2,2,10,0,1.741935484,0,0,-0.475261921,0.083588757,-2.083944874,-1.886542792
,64,639,-1.091165648,-0.796344452,"Shaw, Bryan",,CLE,RP,70.,,0,0,0,0,0,0,0,,,,,,,,75,60,31,27,28,73,4,3.24,1,0,-0.416891008,-0.184536454,-1.876692341,-1.886542792
,64,640,-1.091585866,-1.223224495,"Gillaspie, Conor",,CHW,3B,133.,,407,46,100,40,37,79,0.245700246,13,0,0.305986696,-0.94821798,-1.654139319,-0.634144921,-1.129841244,0,0,0,0,0,0,0,0,,,,,,
,65,641,-1.091769123,-0.796947926,"Doolittle, Sean",,OAK,RP,70.,,0,0,0,0,0,0,0,,,,,,,,69,53,24,24,13,60,4,3.130434783,2,0,-0.358520094,-0.153209027,-1.968804578,-1.886542792
,65,642,-1.092581377,-0.79776018,"Freeman, Sam",,STL,RP,13.,,0,0,0,0,0,0,0,,,,,,,,12.33333333,8,3,3,5,8,0,2.189189189,0,0,-0.475261921,0.080193204,-2.088713998,-1.886542792
,65,643,-1.092873547,-1.269358391,"Span, Denard",Injured - concussion - is on the 7-day disabled list,WAS,OF,153.,,609,75,168,47,42,77,0.275862069,4,20,0.324159021,-1.988831402,-1.610640259,0.148382952,-0.920405481,0,0,0,0,0,0,0,0,,,,,,
,65,644,-1.093066673,-0.798245477,"Fields, Josh",,HOU,RP,41.,,0,0,0,0,0,0,0,,,,,,,,38,31,21,21,18,40,8,4.973684211,5,0,0.023026362,-0.598703961,-1.910046303,-1.886542792
,65,645,-1.093791379,-0.798970183,"Webb, Daniel",,CHW,RP,9.,,0,0,0,0,0,0,0,,,,,,,,11.33333333,9,4,4,4,10,0,3.176470588,0,0,-0.475261921,-0.170521678,-1.842839126,-1.886542792
,65,646,-1.094978975,-1.271463818,"Lough, David",,KC,OF,96.,,315,35,90,33,10,52,0.285714286,5,5,0.311178248,-1.611836693,-1.363602539,-0.322356472,-1.082120195,0,0,0,0,0,0,0,0,,,,,,
,65,647,-1.095797652,-1.272282495,"Young, Eric",,NYM,OF,148.,,537,70,134,32,46,100,0.249534451,2,46,0.310580205,-2.17239469,-2.225343812,1.226473717,-1.211925823,0,0,0,0,0,0,0,0,,,,,,
,65,648,-1.096386008,-1.391207204,"Maness, Seth",,STL,SP,66.,,0,0,0,0,0,0,0,,,,,,,,62,65,17,16,13,35,4,2.322580645,1,0,-0.413353376,0.045265663,-2.130913526,-1.886542792
,65,649,-1.096754419,-0.801933223,"Lopez, Javier",,SF,RP,69.,,0,0,0,0,0,0,0,,,,,,,,39.33333333,30,10,8,12,37,1,1.830508475,1,0,-0.416045052,0.043543047,-2.12797288,-1.886542792
,65,650,-1.097004011,-1.391825207,"Westbrook, Jake",,STL,SP,21.,,0,0,0,0,0,0,0,,,,,,,,116.6666667,132,69,60,50,44,7,4.628571429,0,10,-0.475261921,-2.36229729,-1.354722999,-0.195733834
,66,651,-1.097726302,-0.802905106,"Stinson, Josh",,BAL,RP,11.,,0,0,0,0,0,0,0,,,,,,,,17,10,7,6,3,12,4,3.176470588,0,0,-0.475261921,-0.176241392,-1.852859105,-1.886542792
,66,652,-1.097843243,-1.392664439,"Tepesch, Nick",,TEX,SP,19.,,0,0,0,0,0,0,0,,,,,,,,93,100,53,50,27,76,12,4.838709677,0,4,-0.475261921,-2.36710169,-0.409982108,-1.139027253
,66,653,-1.099886011,-0.805064815,"McGee, Jake",,TB,RP,71.,,0,0,0,0,0,0,0,,,,,,,,62.66666667,51,28,24,22,75,8,3.446808511,1,0,-0.417713133,-0.225282149,-1.87000597,-1.886542792
,66,654,-1.100157997,-0.8053368,"Frasor, Jason",,TEX,RP,60.,,0,0,0,0,0,0,0,,,,,,,,48.33333333,36,15,14,18,48,4,2.606896552,0,0,-0.475261921,-0.04168047,-1.997146804,-1.886542792
,66,655,-1.101447235,-1.233085864,"Youkilis, Kevin",,NYY,1B/3B,28.,,105,12,24,10,8,31,0.228571429,2,0,0.313559322,-1.330680909,-1.273107476,-0.634144921,-1.167855634,0,0,0,0,0,0,0,0,,,,,,
,66,656,-1.102543315,-1.397364511,"Black, Vic",,NYM,SP,18.,,0,0,0,0,0,0,0,,,,,,,,17,17,7,7,6,15,1,3.705882353,1,0,-0.248263925,-0.294752703,-1.980613839,-1.886542792
,66,657,-1.10281225,-1.397633447,"Anderson, Brett",Day to Day - Questionable - bruised left index finger - is questionable for Thursday&#39;s scheduled start against San Diego,OAK,SP,16.,,0,0,0,0,0,0,0,,,,,,,,44.66666667,51,32,30,21,46,5,6.044776119,3,2,0.290856315,-2.291430179,-0.967969697,-1.44270544
,66,658,-1.103121887,-0.80830069,"Kintzler, Brandon",Injured - strained right rotator cuff - is on the 15-day disabled list,MIL,RP,71.,,0,0,0,0,0,0,0,,,,,,,,77,67,26,24,16,58,2,2.805194805,0,0,-0.475261921,-0.061918942,-1.988763892,-1.886542792
,66,659,-1.10335925,-0.808538053,"Qualls, Chad",,MIA,RP,66.,,0,0,0,0,0,0,0,,,,,,,,62,58,18,18,19,49,4,2.612903226,0,0,-0.475261921,-0.025928542,-2.025703745,-1.886542792
,66,660,-1.103588129,-1.280072972,"Duncan, Shelley",,TB,OF,20.,,55,6,10,6,9,14,0.181818182,2,0,0.296875,-0.915435443,-1.659219744,-0.634144921,-1.205552409,0,0,0,0,0,0,0,0,,,,,,
,67,661,-1.104974625,-1.281459468,"Hairston, Scott",Injured - strained left oblique - is on the 15-day disabled list,WAS,OF,85.,,157,18,30,26,9,44,0.191082803,10,2,0.23699422,-0.658960303,-1.619472893,-0.493289904,-1.648175401,0,0,0,0,0,0,0,0,,,,,,
,67,662,-1.105271104,-0.810449907,"Putkonen, Luke",,DET,RP,30.,,0,0,0,0,0,0,0,,,,,,,,29.66666667,30,11,10,9,28,4,3.033707865,0,0,-0.475261921,-0.128264761,-1.931014942,-1.886542792
,67,663,-1.106189298,-0.861191014,"Gordon, Dee",,LAD,SS,38.,,94,9,22,6,10,21,0.234042553,1,10,0.314285714,-1.986331644,-2.619419989,0.941207244,-0.760212802,0,0,0,0,0,0,0,0,,,,,,
,67,664,-1.106560197,-0.811739001,"Harris, Will",,ARI,RP,61.,,0,0,0,0,0,0,0,,,,,,,,52.66666667,50,17,17,15,53,3,2.905063291,0,0,-0.475261921,-0.101439332,-1.962996744,-1.886542792
,67,665,-1.108964048,-0.814142851,"Webb, Ryan",,MIA,RP,66.,,0,0,0,0,0,0,0,,,,,,,,80.33333333,70,30,26,27,54,5,2.912863071,0,0,-0.475261921,-0.085922656,-1.988128823,-1.886542792
,67,666,-1.109077068,-1.403898264,"Stauffer, Tim",,SD,SP,43.,,0,0,0,0,0,0,0,,,,,,,,69.66666667,59,29,29,20,64,7,3.746411483,0,0,-0.475261921,-0.418781718,-1.655721841,-1.886542792
,67,667,-1.109178028,-0.814356832,"Thayer, Dale",,SD,RP,69.,,0,0,0,0,0,0,0,,,,,,,,65,59,25,24,22,64,8,3.323076923,1,0,-0.416045052,-0.200234028,-1.93389024,-1.886542792
,67,668,-1.109782235,-1.411567078,"Freiman, Nathan",,OAK,1B,80.,,190,10,52,24,14,31,0.273684211,4,0,0.326923077,-1.642115008,-1.659219744,-0.634144921,-0.503649269,0,0,0,0,0,0,0,0,,,,,,
,67,669,-1.109930464,-0.815109268,"Varvaro, Anthony",,ATL,RP,62.,,0,0,0,0,0,0,0,,,,,,,,71.33333333,67,25,23,25,42,3,2.901869159,1,0,-0.409359277,-0.085874337,-2.057945452,-1.886542792
,67,670,-1.10998681,-0.815165614,"Christiani, Nick",,CIN,RP,3.,,0,0,0,0,0,0,0,,,,,,,,4,2,1,1,2,1,1,2.25,0,0,-0.475261921,0.150465795,-2.228608322,-1.886542792
,68,671,-1.110341468,-1.405162664,"Hammel, Jason",,BAL,SP,26.,,0,0,0,0,0,0,0,,,,,,,,139.3333333,155,81,77,48,96,22,4.973684211,1,8,-0.318109462,-2.76664223,-0.562594098,-0.794020081
,68,672,-1.110385887,-0.815564691,"Ross, Robbie",,TEX,RP,65.,,0,0,0,0,0,0,0,,,,,,,,62.33333333,63,21,21,19,58,4,3.032085561,0,0,-0.475261921,-0.128375629,-1.951363207,-1.886542792
,68,673,-1.111638731,-0.816817534,"Tazawa, Junichi",,BOS,RP,71.,,0,0,0,0,0,0,0,,,,,,,,68.33333333,71,25,25,12,72,9,3.292682927,0,0,-0.475261921,-0.193786959,-1.890963251,-1.886542792
,68,674,-1.112972634,-0.818151437,"Cabral, Cesar",,NYY,RP,8.,,0,0,0,0,0,0,0,,,,,,,,3.666666667,3,1,1,1,6,0,2.454545455,0,0,-0.475261921,-0.06813957,-2.021946253,-1.886542792
,68,675,-1.11324328,-0.818422083,"Germen, Gonzalez",,NYM,RP,29.,,0,0,0,0,0,0,0,,,,,,,,34.33333333,32,15,15,16,33,1,3.932038835,1,0,-0.334366613,-0.402526974,-1.829536739,-1.886542792
,68,676,-1.11336831,-0.818547113,"Dominguez, Jose",,LAD,RP,9.,,0,0,0,0,0,0,0,,,,,,,,8.333333333,11,3,2,3,4,0,2.16,0,0,-0.475261921,0.081829911,-2.173498437,-1.886542792
,68,677,-1.113710776,-1.290195619,"Dickerson, Corey",,COL,OF,68.,,193,32,52,17,16,41,0.269430052,5,2,0.322274882,-1.300148154,-1.997067978,-0.45807615,-0.699550821,0,0,0,0,0,0,0,0,,,,,,
,68,678,-1.114026967,-1.29051181,"Eaton, Adam",,ARI,OF,66.,,249,40,63,22,17,43,0.253012048,3,5,0.315018315,-1.708176787,-1.433987588,-0.180634449,-1.133309044,0,0,0,0,0,0,0,0,,,,,,
,68,679,-1.114532653,-0.819711457,"Brach, Brad",,SD,RP,33.,,0,0,0,0,0,0,0,,,,,,,,31,36,15,11,19,31,3,3.193548387,0,0,-0.475261921,-0.168316952,-1.928008948,-1.886542792
,68,680,-1.115364542,-0.820543346,"Parra, Manny",,CIN,RP,57.,,0,0,0,0,0,0,0,,,,,,,,46,40,18,17,15,56,5,3.326086957,0,0,-0.475261921,-0.193002885,-1.906650572,-1.886542792
,69,681,-1.115477303,-1.05472394,"Vogt, Stephen",,OAK,C,47.,,135,18,34,16,9,28,0.251851852,4,0,0.294520548,-1.131893186,-1.386065852,-0.634144921,-1.309805253,0,0,0,0,0,0,0,0,,,,,,
,69,682,-1.115651564,-0.820830368,"Peralta, Joel",,TB,RP,80.,,0,0,0,0,0,0,0,,,,,,,,71.33333333,47,31,27,34,74,7,3.406542056,1,0,-0.424187372,-0.216727911,-1.935148183,-1.886542792
,69,683,-1.116396063,-0.821574867,"O'Flaherty, Eric",Injured - left elbow surgery - is on the 60-day disabled list,ATL,RP,19.,,0,0,0,0,0,0,0,,,,,,,,18,12,5,5,5,11,2,2.5,0,0,-0.475261921,0.003006931,-2.106786471,-1.886542792
,69,684,-1.117710612,-0.872712327,"Gregorius, Didi",,ARI,SS,103.,,357,47,90,28,37,65,0.25210084,7,0,0.331670823,-1.381074776,-1.849464381,-0.634144921,-0.606158369,0,0,0,0,0,0,0,0,,,,,,
,69,685,-1.118906185,-1.058152822,"Robinson, Chris",,SD,C,8.,,12,1,2,3,0,3,0.166666667,1,0,0.166666667,-0.552095661,-1.152447392,-0.634144921,-2.136936765,0,0,0,0,0,0,0,0,,,,,,
,69,686,-1.119336051,-1.058582688,"Corporan, Carlos",,HOU,C,64.,,190,16,43,20,10,60,0.226315789,7,0,0.288461538,-0.779183025,-1.574757685,-0.634144921,-1.489258572,0,0,0,0,0,0,0,0,,,,,,
,69,687,-1.12358201,-0.828760814,"Petricka, Jake",,CHW,RP,16.,,0,0,0,0,0,0,0,,,,,,,,19.33333333,20,7,6,10,10,0,2.793103448,0,0,-0.475261921,-0.048578455,-2.083944874,-1.886542792
,69,688,-1.123710203,-0.828889007,"Furbush, Charlie",,SEA,RP,71.,,0,0,0,0,0,0,0,,,,,,,,65,48,33,27,29,80,5,3.738461538,0,0,-0.475261921,-0.297958931,-1.83507717,-1.886542792
,69,689,-1.12412219,-0.829300993,"Rapada, Clay",,CLE,RP,4.,,0,0,0,0,0,0,0,,,,,,,,2,1,0,0,2,0,0,0,0,0,-0.475261921,0.259253932,-2.393937978,-1.886542792
,69,690,-1.124555577,-0.879557293,"Florimon Jr., Pedro",,MIN,SS,134.,,403,44,89,44,33,115,0.220843672,9,15,0.281179138,-1.392657844,-1.467604327,0.035967567,-1.673927705,0,0,0,0,0,0,0,0,,,,,,
,70,691,-1.124798647,-0.829977451,"Zeid, Josh",,HOU,RP,24.,,0,0,0,0,0,0,0,,,,,,,,27,26,12,12,11,24,3,4,1,0,-0.305013424,-0.409689362,-1.897949011,-1.886542792
,70,692,-1.125749716,-0.830928519,"Marmol, Carlos",,LAD,RP,52.,,0,0,0,0,0,0,0,,,,,,,,49,40,26,24,40,59,7,4.408163265,2,0,-0.318109462,-0.467165344,-1.831181265,-1.886542792
,70,693,-1.126287248,-0.881288964,"Aybar, Erick",,LAA,SS,138.,,550,68,149,54,23,59,0.270909091,6,12,0.301204819,-1.736899299,-1.04227949,-0.113593771,-1.612376432,0,0,0,0,0,0,0,0,,,,,,
,70,694,-1.126754353,-0.831933157,"Crow, Aaron",,KC,RP,57.,,0,0,0,0,0,0,0,,,,,,,,48,49,19,18,22,44,6,3.375,1,0,-0.403578343,-0.205826977,-2.011069302,-1.886542792
,70,695,-1.128451774,-1.423272971,"Sanabia, Alex",,MIA,SP,10.,,0,0,0,0,0,0,0,,,,,,,,55.33333333,69,33,30,25,31,10,4.879518072,0,4,-0.475261921,-2.71590973,-0.856372179,-0.466263268
,70,696,-1.129097286,-0.83427609,"Logan, Boone",,NYY,RP,61.,,0,0,0,0,0,0,0,,,,,,,,39,33,15,14,13,50,7,3.230769231,0,0,-0.475261921,-0.167194788,-1.987389644,-1.886542792
,70,697,-1.130782786,-1.262421415,"Nix, Jayson",,NYY,3B,87.,,267,32,63,24,24,80,0.235955056,3,13,0.307692308,-1.867636252,-1.822318892,0.260365389,-1.093541389,0,0,0,0,0,0,0,0,,,,,,
,70,698,-1.130804109,-0.835982913,"Layne, Tom",,SD,RP,14.,,0,0,0,0,0,0,0,,,,,,,,8.666666667,10,4,2,5,6,1,2.076923077,0,0,-0.475261921,0.019959554,-2.181371278,-1.886542792
,70,699,-1.131965054,-0.837143858,"Blevins, Jerry",,OAK,RP,67.,,0,0,0,0,0,0,0,,,,,,,,60,47,23,21,17,52,7,3.15,0,0,-0.475261921,-0.157064186,-2.008991317,-1.886542792
,70,700,-1.132464143,-0.837642947,"Savery, Joe",,PHI,RP,18.,,0,0,0,0,0,0,0,,,,,,,,20,15,11,7,11,14,1,3.15,0,0,-0.475261921,-0.159883079,-2.008168781,-1.886542792
,71,701,-1.132468094,-1.427289291,"Hellickson, Jeremy",Injured - right elbow surgery - is on the 15-day disabled list,TB,SP,32.,,0,0,0,0,0,0,0,,,,,,,,174,185,103,100,50,135,24,5.172413793,0,11,-0.475261921,-3.08713586,-0.301484522,-0.665990076
,71,702,-1.1325209,-0.837699704,"Soria, Joakim",,TEX,RP,25.,,0,0,0,0,0,0,0,,,,,,,,23.33333333,18,10,10,14,28,2,3.857142857,0,0,-0.475261921,-0.329848553,-1.838430335,-1.886542792
,71,703,-1.132536214,-0.837715017,"Downs, Scott",,ATL,RP,68.,,0,0,0,0,0,0,0,,,,,,,,43.33333333,44,13,12,19,37,1,2.492307692,0,0,-0.475261921,-0.044278513,-2.124061628,-1.886542792
,71,704,-1.133541378,-0.838720182,"Burton, Jared",,MIN,RP,71.,,0,0,0,0,0,0,0,,,,,,,,66,61,29,28,22,61,6,3.818181818,2,0,-0.360164345,-0.319651763,-1.967806612,-1.886542792
,71,705,-1.133813248,-0.838992051,"Figaro, Alfredo",,MIL,RP,33.,,0,0,0,0,0,0,0,,,,,,,,74,77,41,35,15,54,15,4.256756757,1,1,-0.351444832,-0.822542633,-1.582319668,-1.778945858
,71,706,-1.135871925,-0.841050728,"Jones, Nate",Injured - strained left hip - is on the 15-day disabled list,CHW,RP,70.,,0,0,0,0,0,0,0,,,,,,,,78,68,40,35,26,89,5,4.038461538,0,0,-0.475261921,-0.418359552,-1.763323434,-1.886542792
,71,707,-1.137404708,-0.842583511,"Rzepczynski, Marc",,CLE,RP,38.,,0,0,0,0,0,0,0,,,,,,,,30.66666667,27,13,11,10,29,2,3.22826087,0,0,-0.475261921,-0.172394036,-2.015420082,-1.886542792
,71,708,-1.137870938,-1.077117576,"Gimenez, Hector",,CHW,C,26.,,68,8,13,10,7,22,0.191176471,2,0,0.275,-1.250826012,-1.087476578,-0.634144921,-1.579036243,0,0,0,0,0,0,0,0,,,,,,
,71,709,-1.138091708,-0.843270511,"Lindstrom, Matt",,CHW,RP,76.,,0,0,0,0,0,0,0,,,,,,,,60.33333333,60,21,19,23,45,2,2.834254144,0,0,-0.475261921,-0.090301818,-2.1002603,-1.886542792
,71,710,-1.141579286,-1.436400482,"Roe, Chaz",,ARI,SP,21.,,0,0,0,0,0,0,0,,,,,,,,21.33333333,15,9,9,13,22,3,3.796875,0,0,-0.475261921,-0.330181942,-1.874330489,-1.886542792
,72,711,-1.141933109,-0.847111913,"Choate, Randy",,STL,RP,64.,,0,0,0,0,0,0,0,,,,,,,,35.33333333,26,9,9,11,28,0,2.29245283,0,0,-0.475261921,-0.028984919,-2.176942805,-1.886542792
,72,712,-1.142164613,-0.847343417,"Dunning, Jake",,SF,RP,29.,,0,0,0,0,0,0,0,,,,,,,,25.33333333,20,8,8,11,16,2,2.842105263,0,0,-0.475261921,-0.086564847,-2.120288893,-1.886542792
,72,713,-1.143897927,-0.849076731,"Abad, Fernando",,WAS,SP/RP,39.,,0,0,0,0,0,0,0,,,,,,,,37.33333333,41,14,14,10,31,3,3.375,0,0,-0.475261921,-0.214096658,-1.999690337,-1.886542792
,72,714,-1.144063539,-1.320548382,"Langerhans, Ryan",,TOR,OF,4.,,11,3,3,0,2,2,0.272727273,0,1,0.384615385,-2.368794573,-3.686309151,0.862439636,0.616409932,0,0,0,0,0,0,0,0,,,,,,
,72,715,-1.144141627,-0.849320431,"Davis, Wade",,KC,RP,31.,,0,0,0,0,0,0,0,,,,,,,,135.3333333,169,89,80,58,114,15,5.320197044,0,9,-0.475261921,-2.675631289,-0.569978549,-0.85569475
,72,716,-1.144187357,-0.840030689,"Weeks, Rickie",,MIL,2B,104.,,350,40,73,24,40,105,0.208571429,10,7,0.305764411,-0.971333871,-2.127009607,-0.23121831,-1.247187641,0,0,0,0,0,0,0,0,,,,,,
,72,717,-1.145898428,-1.322383271,"Butler, Joey",,TEX,OF,8.,,12,3,4,1,3,6,0.333333333,0,0,0.466666667,-2.368794573,-2.841688565,-0.634144921,1.261034345,0,0,0,0,0,0,0,0,,,,,,
,72,718,-1.146666614,-0.90166833,"Villar, Jonathan",,HOU,SS,58.,,210,26,51,8,24,71,0.242857143,1,18,0.320512821,-2.118215412,-2.754314021,1.223684184,-0.937821207,0,0,0,0,0,0,0,0,,,,,,
,72,719,-1.146696812,-0.851875615,"Fien, Casey",,MIN,RP,73.,,0,0,0,0,0,0,0,,,,,,,,62,51,28,27,12,73,9,3.919354839,0,0,-0.475261921,-0.327033524,-1.897949011,-1.886542792
,72,720,-1.149446038,-0.854624841,"Kelley, Shawn",,NYY,RP,57.,,0,0,0,0,0,0,0,,,,,,,,53.33333333,46,28,26,23,71,8,4.3875,0,0,-0.475261921,-0.459852279,-1.776127159,-1.886542792
,73,721,-1.150610024,-0.855788827,"Hernandez, David",Injured - right elbow surgery - is on the 15-day disabled list and will miss the entire season,ARI,RP,62.,,0,0,0,0,0,0,0,,,,,,,,62.33333333,50,33,31,24,66,10,4.475935829,2,0,-0.343456633,-0.506490947,-1.865949723,-1.886542792
,73,722,-1.150929145,-0.856107949,"Albers, Matt",,CLE,RP,56.,,0,0,0,0,0,0,0,,,,,,,,63,57,25,22,23,35,2,3.142857143,0,0,-0.475261921,-0.157966994,-2.083944874,-1.886542792
,73,723,-1.150986067,-0.856164871,"Collins, Tim",Injured - strained left elbow - is on the 15-day disabled list ,KC,RP,66.,,0,0,0,0,0,0,0,,,,,,,,53.33333333,49,26,21,28,52,3,3.54375,0,0,-0.475261921,-0.238980765,-2.003158792,-1.886542792
