Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,67,668,-1.090540207,-0.795719011,"Marshall, Sean",Injured - strained left shoulder - is on the 15-day disabled list,CIN,RP,16.,Sean Marshall (shoulder) threw another successful bullpen session on Friday and could be activated on Saturday or Sunday.,0,0,0,0,0,0,0,,,,,,,,,,,,10.33333333,4,3,2,2,10,0,1.741935484,0,0,0.083588757,-0.475261921,-2.083944874,-1.886542792
,67,669,-1.091165648,-0.796344452,"Shaw, Bryan",,CLE,RP,70.,,0,0,0,0,0,0,0,,,,,,,,,,,,75,60,31,27,28,73,4,3.24,1,0,-0.184536454,-0.416891008,-1.876692341,-1.886542792
,67,670,-1.091769123,-0.796947926,"Doolittle, Sean",,OAK,RP,70.,The&nbsp;Athletics sign LHP Sean Doolittle to 5-year contract with club options for 2019-20 seasons.,0,0,0,0,0,0,0,,,,,,,,,,,,69,53,24,24,13,60,4,3.130434783,2,0,-0.153209027,-0.358520094,-1.968804578,-1.886542792
,68,671,-1.092581377,-0.79776018,"Freeman, Sam",,STL,RP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,12.33333333,8,3,3,5,8,0,2.189189189,0,0,0.080193204,-0.475261921,-2.088713998,-1.886542792
,68,672,-1.093066673,-0.798245477,"Fields, Josh",,HOU,RP,41.,,0,0,0,0,0,0,0,,,,,,,,,,,,38,31,21,21,18,40,8,4.973684211,5,0,-0.598703961,0.023026362,-1.910046303,-1.886542792
,68,673,-1.09355507,-1.263777535,"Martinez, J.D.",,HOU,OF,86.,,296,24,73,36,10,82,0.246621622,7,2,312,0.268608414,0,-1.052291605,-0.758401989,-0.469074823,-0.75451285,-2.41360408,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,68,674,-1.093791379,-0.798970183,"Webb, Daniel",,CHW,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,11.33333333,9,4,4,4,10,0,3.176470588,0,0,-0.170521678,-0.475261921,-1.842839126,-1.886542792
,68,675,-1.094403945,-1.26462641,"Paul, Xavier",,CIN,OF,97.,,209,24,51,32,27,53,0.244019139,7,0,239,0.338912134,3,-1.184072312,-1.361285365,-0.610513095,-2.655946545,-0.291856459,-0.462749892,0,0,0,0,0,0,0,0,,,,,,
,68,676,-1.096386008,-1.391207204,"Maness, Seth",,STL,SP,66.,,0,0,0,0,0,0,0,,,,,,,,,,,,62,65,17,16,13,35,4,2.322580645,1,0,0.045265663,-0.413353376,-2.130913526,-1.886542792
,68,677,-1.096754419,-0.801933223,"Lopez, Javier",,SF,RP,69.,,0,0,0,0,0,0,0,,,,,,,,,,,,39.33333333,30,10,8,12,37,1,1.830508475,1,0,0.043543047,-0.416045052,-2.12797288,-1.886542792
,68,678,-1.097004011,-1.391825207,"Westbrook, Jake",,STL,SP,21.,,0,0,0,0,0,0,0,,,,,,,,,,,,116.6666667,132,69,60,50,44,7,4.628571429,0,10,-2.36229729,-0.475261921,-1.354722999,-0.195733834
,68,679,-1.097726302,-0.802905106,"Stinson, Josh",,BAL,RP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,17,10,7,6,3,12,4,3.176470588,0,0,-0.176241392,-0.475261921,-1.852859105,-1.886542792
,68,680,-1.097843243,-1.392664439,"Tepesch, Nick",,TEX,SP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,93,100,53,50,27,76,12,4.838709677,0,4,-2.36710169,-0.475261921,-0.409982108,-1.139027253
,69,681,-1.099138744,-1.269361209,"Bradley, Jackie",,BOS,OF,37.,,95,18,18,10,10,31,0.189473684,3,2,107,0.280373832,2,-1.056778347,-1.766525163,-0.281764679,-1.956829487,-1.556740753,0.023805964,0,0,0,0,0,0,0,0,,,,,,
,69,682,-1.099886011,-0.805064815,"McGee, Jake",,TB,RP,71.,,0,0,0,0,0,0,0,,,,,,,,,,,,62.66666667,51,28,24,22,75,8,3.446808511,1,0,-0.225282149,-0.417713133,-1.87000597,-1.886542792
,69,683,-1.100157997,-0.8053368,"Frasor, Jason",,TEX,RP,60.,,0,0,0,0,0,0,0,,,,,,,,,,,,48.33333333,36,15,14,18,48,4,2.606896552,0,0,-0.04168047,-0.475261921,-1.997146804,-1.886542792
,69,684,-1.10113557,-1.271358035,"Presley, Alex",,MIN,OF,57.,Update:&nbsp;Alex Presley was scratched from Friday night&#039;s with flu-like symptoms.,185,17,52,15,9,39,0.281081081,3,1,195,0.317948718,1,-1.462946589,-1.814862916,-0.503814048,-1.09241954,-0.988433047,-0.74433728,0,0,0,0,0,0,0,0,,,,,,
,69,685,-1.101590473,-0.864753322,"Sogard, Eric",,OAK,SS,130.,,368,45,96,35,27,51,0.260869565,2,11,408,0.316831683,5,-1.99471455,-1.773589912,-0.095895382,-1.554045911,-0.887049862,-0.30424722,0,0,0,0,0,0,0,0,,,,,,
,69,686,-1.102543315,-1.397364511,"Black, Vic",,NYM,SP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,17,17,7,7,6,15,1,3.705882353,1,0,-0.294752703,-0.248263925,-1.980613839,-1.886542792
,69,687,-1.10281225,-1.397633447,"Anderson, Brett",Injured - broken left index finger - is on the 15-day disabled list and is expected to miss 4-6 weeks,OAK,SP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,44.66666667,51,32,30,21,46,5,6.044776119,3,2,-2.291430179,0.290856315,-0.967969697,-1.44270544
,69,688,-1.103121887,-0.80830069,"Kintzler, Brandon",Injured - strained right rotator cuff - is on the 15-day disabled list,MIL,RP,71.,,0,0,0,0,0,0,0,,,,,,,,,,,,77,67,26,24,16,58,2,2.805194805,0,0,-0.061918942,-0.475261921,-1.988763892,-1.886542792
,69,689,-1.10335925,-0.808538053,"Qualls, Chad",,MIA,RP,66.,,0,0,0,0,0,0,0,,,,,,,,,,,,62,58,18,18,19,49,4,2.612903226,0,0,-0.025928542,-0.475261921,-2.025703745,-1.886542792
,69,690,-1.103911333,-0.867074182,"Green, Grant",,LAA,SS,45.,,140,16,35,17,10,44,0.25,1,0,155,0.300653595,1,-1.897095311,-1.035873179,-0.610513095,-1.054207869,-1.379870006,-0.645908536,0,0,0,0,0,0,0,0,,,,,,
,70,691,-1.105271104,-0.810449907,"Putkonen, Luke",,DET,RP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,29.66666667,30,11,10,9,28,4,3.033707865,0,0,-0.128264761,-0.475261921,-1.931014942,-1.886542792
,70,692,-1.106560197,-0.811739001,"Harris, Will",,ARI,RP,61.,,0,0,0,0,0,0,0,,,,,,,,,,,,52.66666667,50,17,17,15,53,3,2.905063291,0,0,-0.101439332,-0.475261921,-1.962996744,-1.886542792
,70,693,-1.108751669,-0.943847152,"Barney, Darwin",,CHC,2B,141.,,500,49,103,41,36,64,0.206,7,4,554,0.26459854,6,-1.505579852,-1.627134169,-0.437978465,-0.262535231,-2.601119955,-0.218162342,0,0,0,0,0,0,0,0,,,,,,
,70,694,-1.108964048,-0.814142851,"Webb, Ryan",,MIA,RP,66.,,0,0,0,0,0,0,0,,,,,,,,,,,,80.33333333,70,30,26,27,54,5,2.912863071,0,0,-0.085922656,-0.475261921,-1.988128823,-1.886542792
,70,695,-1.109077068,-1.403898264,"Stauffer, Tim",,SD,SP,43.,,0,0,0,0,0,0,0,,,,,,,,,,,,69.66666667,59,29,29,20,64,7,3.746411483,0,0,-0.418781718,-0.475261921,-1.655721841,-1.886542792
,70,696,-1.109178028,-0.814356832,"Thayer, Dale",,SD,RP,69.,,0,0,0,0,0,0,0,,,,,,,,,,,,65,59,25,24,22,64,8,3.323076923,1,0,-0.200234028,-0.416045052,-1.93389024,-1.886542792
,70,697,-1.109930464,-0.815109268,"Varvaro, Anthony",,ATL,RP,62.,,0,0,0,0,0,0,0,,,,,,,,,,,,71.33333333,67,25,23,25,42,3,2.901869159,1,0,-0.085874337,-0.409359277,-2.057945452,-1.886542792
,70,698,-1.10998681,-0.815165614,"Christiani, Nick",,CIN,RP,3.,,0,0,0,0,0,0,0,,,,,,,,,,,,4,2,1,1,2,1,1,2.25,0,0,0.150465795,-0.475261921,-2.228608322,-1.886542792
,70,699,-1.11020846,-1.280430925,"Suzuki, Ichiro",,NYY,OF,150.,,520,57,136,35,26,63,0.261538462,7,20,551,0.296903461,1,-1.548106531,-2.017559225,0.200399665,-0.680306675,-1.642493881,-0.973184112,0,0,0,0,0,0,0,0,,,,,,
,70,700,-1.110341468,-1.405162664,"Hammel, Jason",,BAL,SP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,139.3333333,155,81,77,48,96,22,4.973684211,1,8,-2.76664223,-0.318109462,-0.562594098,-0.794020081
,71,701,-1.110385887,-0.815564691,"Ross, Robbie",,TEX,RP,65.,,0,0,0,0,0,0,0,,,,,,,,,,,,62.33333333,63,21,21,19,58,4,3.032085561,0,0,-0.128375629,-0.475261921,-1.951363207,-1.886542792
,71,702,-1.111638731,-0.816817534,"Tazawa, Junichi",,BOS,RP,71.,,0,0,0,0,0,0,0,,,,,,,,,,,,68.33333333,71,25,25,12,72,9,3.292682927,0,0,-0.193786959,-0.475261921,-1.890963251,-1.886542792
,71,703,-1.112972634,-0.818151437,"Cabral, Cesar",,NYY,RP,8.,Following Friday&#039;s game Cesar Cabral was designated for assignment.,0,0,0,0,0,0,0,,,,,,,,,,,,3.666666667,3,1,1,1,6,0,2.454545455,0,0,-0.06813957,-0.475261921,-2.021946253,-1.886542792
,71,704,-1.11324328,-0.818422083,"Germen, Gonzalez",,NYM,RP,29.,,0,0,0,0,0,0,0,,,,,,,,,,,,34.33333333,32,15,15,16,33,1,3.932038835,1,0,-0.402526974,-0.334366613,-1.829536739,-1.886542792
,71,705,-1.11336831,-0.818547113,"Dominguez, Jose",,LAD,RP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,8.333333333,11,3,2,3,4,0,2.16,0,0,0.081829911,-0.475261921,-2.173498437,-1.886542792
,71,706,-1.113452479,-1.365953318,"Satin, Josh",,NYM,1B,74.,,189,23,53,17,30,56,0.28042328,3,1,221,0.377272727,0,-1.635568093,-2.042050353,-0.528325991,-1.802304591,0.440979224,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,71,707,-1.114532653,-0.819711457,"Brach, Brad",,SD,RP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,31,36,15,11,19,31,3,3.193548387,0,0,-0.168316952,-0.475261921,-1.928008948,-1.886542792
,71,708,-1.115364542,-0.820543346,"Parra, Manny",,CIN,RP,57.,,0,0,0,0,0,0,0,,,,,,,,,,,,46,40,18,17,15,56,5,3.326086957,0,0,-0.193002885,-0.475261921,-1.906650572,-1.886542792
,71,709,-1.115651564,-0.820830368,"Peralta, Joel",,TB,RP,80.,,0,0,0,0,0,0,0,,,,,,,,,,,,71.33333333,47,31,27,34,74,7,3.406542056,1,0,-0.216727911,-0.424187372,-1.935148183,-1.886542792
,71,710,-1.116396063,-0.821574867,"O'Flaherty, Eric",Injured - left elbow surgery - is on the 60-day disabled list,ATL,RP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,18,12,5,5,5,11,2,2.5,0,0,0.003006931,-0.475261921,-2.106786471,-1.886542792
,72,711,-1.116889795,-0.976934082,"Flowers, Tyler",,CHW,C,84.,,256,24,51,25,14,94,0.19921875,10,0,276,0.250909091,4,-0.514737157,-1.580654996,-0.610513095,-1.313501347,-2.570351111,-0.111581065,0,0,0,0,0,0,0,0,,,,,,
,72,712,-1.12358201,-0.828760814,"Petricka, Jake",,CHW,RP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,19.33333333,20,7,6,10,10,0,2.793103448,0,0,-0.048578455,-0.475261921,-2.083944874,-1.886542792
,72,713,-1.123710203,-0.828889007,"Furbush, Charlie",,SEA,RP,71.,,0,0,0,0,0,0,0,,,,,,,,,,,,65,48,33,27,29,80,5,3.738461538,0,0,-0.297958931,-0.475261921,-1.83507717,-1.886542792
,72,714,-1.124118616,-1.294341081,"Heisey, Chris",,CIN,OF,87.,,224,29,51,23,9,51,0.227678571,9,3,242,0.270833333,5,-0.737446074,-1.806639942,-0.400794278,-2.136981666,-1.758550882,0.095701144,0,0,0,0,0,0,0,0,,,,,,
,72,715,-1.12412219,-0.829300993,"Rapada, Clay",,CLE,RP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,2,1,0,0,2,0,0,0,0,0,0.259253932,-0.475261921,-2.393937978,-1.886542792
,72,716,-1.124648755,-0.887811605,"Semien, Marcus",,CHW,SS,21.,,69,7,18,7,1,22,0.260869565,2,2,72,0.267605634,0,-0.854661293,-1.337930424,-0.031289695,-1.080137217,-2.330428831,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,72,717,-1.124798647,-0.829977451,"Zeid, Josh",,HOU,RP,24.,,0,0,0,0,0,0,0,,,,,,,,,,,,27,26,12,12,11,24,3,4,1,0,-0.409689362,-0.305013424,-1.897949011,-1.886542792
,72,718,-1.125749716,-0.830928519,"Marmol, Carlos",,LAD,RP,52.,,0,0,0,0,0,0,0,,,,,,,,,,,,49,40,26,24,40,59,7,4.408163265,2,0,-0.467165344,-0.318109462,-1.831181265,-1.886542792
,72,719,-1.126033399,-1.296255863,"Langerhans, Ryan",,TOR,OF,4.,,11,3,3,0,2,2,0.272727273,0,1,13,0.384615385,0,-2.214357838,-3.603359761,0.909948329,-1.371842379,0.636856331,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,72,720,-1.126126026,-0.986170313,"Lobaton, Jose",,TB,C,100.,,277,38,69,32,30,65,0.249097473,7,0,311,0.32038835,0,-1.214980877,-1.428547597,-0.610513095,-1.600539226,-0.788730286,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,73,721,-1.126754353,-0.831933157,"Crow, Aaron",,KC,RP,57.,,0,0,0,0,0,0,0,,,,,,,,,,,,48,49,19,18,22,44,6,3.375,1,0,-0.205826977,-0.403578343,-2.011069302,-1.886542792
,73,722,-1.128051542,-1.082891321,"Mesa, Melky",,NYY,DH,5.,,13,2,5,1,1,2,0.384615385,0,0,14,0.428571429,0,-2.214357838,-2.244102159,-0.610513095,-2.106939387,1.521048298,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,73,723,-1.128451774,-1.423272971,"Sanabia, Alex",,MIA,SP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,55.33333333,69,33,30,25,31,10,4.879518072,0,4,-2.71590973,-0.475261921,-0.856372179,-0.466263268
,73,724,-1.129097286,-0.83427609,"Logan, Boone",,NYY,RP,61.,,0,0,0,0,0,0,0,,,,,,,,,,,,39,33,15,14,13,50,7,3.230769231,0,0,-0.167194788,-0.475261921,-1.987389644,-1.886542792
,73,725,-1.130129114,-0.893291963,"Escobar, Alcides",,KC,SS,158.,,607,57,142,52,19,84,0.233937397,4,22,637,0.259083728,3,-1.852919516,-1.366606745,0.236326179,-0.094986113,-2.988620835,-0.713967652,0,0,0,0,0,0,0,0,,,,,,
,73,726,-1.130474237,-0.965569719,"Forsythe, Logan",,SD,2B,75.,,220,22,47,19,19,54,0.213636364,6,6,243,0.280991736,2,-1.07221274,-1.881633465,-0.123965439,-1.388177868,-1.76445468,-0.552401228,0,0,0,0,0,0,0,0,,,,,,
,73,727,-1.130804109,-0.835982913,"Layne, Tom",,SD,RP,14.,,0,0,0,0,0,0,0,,,,,,,,,,,,8.666666667,10,4,2,5,6,1,2.076923077,0,0,0.019959554,-0.475261921,-2.181371278,-1.886542792
,73,728,-1.131965054,-0.837143858,"Blevins, Jerry",,OAK,RP,67.,,0,0,0,0,0,0,0,,,,,,,,,,,,60,47,23,21,17,52,7,3.15,0,0,-0.157064186,-0.475261921,-2.008991317,-1.886542792
,73,729,-1.132464143,-0.837642947,"Savery, Joe",,PHI,RP,18.,,0,0,0,0,0,0,0,,,,,,,,,,,,20,15,11,7,11,14,1,3.15,0,0,-0.159883079,-0.475261921,-2.008168781,-1.886542792
,73,730,-1.132468094,-1.427289291,"Hellickson, Jeremy",Injured - right elbow surgery - is on the 15-day disabled list,TB,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,174,185,103,100,50,135,24,5.172413793,0,11,-3.08713586,-0.475261921,-0.301484522,-0.665990076
,74,731,-1.1325209,-0.837699704,"Soria, Joakim",,TEX,RP,25.,,0,0,0,0,0,0,0,,,,,,,,,,,,23.33333333,18,10,10,14,28,2,3.857142857,0,0,-0.329848553,-0.475261921,-1.838430335,-1.886542792
,74,732,-1.132536214,-0.837715017,"Downs, Scott",,ATL,RP,68.,,0,0,0,0,0,0,0,,,,,,,,,,,,43.33333333,44,13,12,19,37,1,2.492307692,0,0,-0.044278513,-0.475261921,-2.124061628,-1.886542792
,74,733,-1.133516666,-1.303739131,"Schafer, Jordan",,ATL,OF,94.,,231,32,57,21,29,73,0.246753247,3,22,260,0.330769231,0,-1.758714847,-2.085040099,0.8128976,-2.162549563,-0.494248015,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,74,734,-1.133541378,-0.838720182,"Burton, Jared",,MIN,RP,71.,,0,0,0,0,0,0,0,,,,,,,,,,,,66,61,29,28,22,61,6,3.818181818,2,0,-0.319651763,-0.360164345,-1.967806612,-1.886542792
,74,735,-1.133813248,-0.838992051,"Figaro, Alfredo",,MIL,RP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,74,77,41,35,15,54,15,4.256756757,1,1,-0.822542633,-0.351444832,-1.582319668,-1.778945858
,74,736,-1.135871925,-0.841050728,"Jones, Nate",Injured - strained left hip - is on the 15-day disabled list,CHW,RP,70.,,0,0,0,0,0,0,0,,,,,,,,,,,,78,68,40,35,26,89,5,4.038461538,0,0,-0.418359552,-0.475261921,-1.763323434,-1.886542792
,74,737,-1.137404708,-0.842583511,"Rzepczynski, Marc",,CLE,RP,38.,,0,0,0,0,0,0,0,,,,,,,,,,,,30.66666667,27,13,11,10,29,2,3.22826087,0,0,-0.172394036,-0.475261921,-2.015420082,-1.886542792
,74,738,-1.137631732,-0.900794581,"Owings, Chris",,ARI,SS,20.,,55,5,16,5,6,10,0.290909091,0,2,61,0.360655738,0,-2.214357838,-1.904287758,-0.002328525,-1.69855216,0.107180965,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,74,739,-1.138091708,-0.843270511,"Lindstrom, Matt",,CHW,RP,76.,,0,0,0,0,0,0,0,,,,,,,,,,,,60.33333333,60,21,19,23,45,2,2.834254144,0,0,-0.090301818,-0.475261921,-2.1002603,-1.886542792
,74,740,-1.13857436,-1.308796825,"Duncan, Shelley",,TB,OF,20.,,55,6,10,6,9,14,0.181818182,2,0,64,0.296875,0,-0.786676466,-1.564473358,-0.610513095,-1.453519824,-1.302818344,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,75,741,-1.138814144,-0.973909626,"Nelson, Chris",,LAA,2B/3B,64.,,211,19,48,24,13,66,0.227488152,3,2,229,0.273127753,1,-1.545132195,-1.054751757,-0.420455417,-0.835834144,-2.192002905,-0.784708445,0,0,0,0,0,0,0,0,,,,,,
,75,742,-1.141463747,-1.311686212,"Sweeney, Ryan",,CHC,OF,70.,,192,19,51,19,17,31,0.265625,6,1,211,0.323809524,0,-0.990630947,-1.758653015,-0.523629585,-1.756893193,-0.705530666,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,75,743,-1.141579286,-1.436400482,"Roe, Chaz",,ARI,SP,21.,,0,0,0,0,0,0,0,,,,,,,,,,,,21.33333333,15,9,9,13,22,3,3.796875,0,0,-0.330181942,-0.475261921,-1.874330489,-1.886542792
,75,744,-1.141919775,-0.905082625,"Kawasaki, Munenori",,TOR,SS,96.,Munenori Kawasaki has been sent to Triple-A Buffalo to make room for Jose Reyes.,240,27,55,24,32,41,0.229166667,1,7,282,0.326164875,4,-2.065641028,-1.904287758,-0.16704518,-1.882326412,-0.595404209,-0.236814066,0,0,0,0,0,0,0,0,,,,,,
,75,745,-1.141933109,-0.847111913,"Choate, Randy",,STL,RP,64.,,0,0,0,0,0,0,0,,,,,,,,,,,,35.33333333,26,9,9,11,28,0,2.29245283,0,0,-0.028984919,-0.475261921,-2.176942805,-1.886542792
,75,746,-1.142164613,-0.847343417,"Dunning, Jake",,SF,RP,29.,,0,0,0,0,0,0,0,,,,,,,,,,,,25.33333333,20,8,8,11,16,2,2.842105263,0,0,-0.086564847,-0.475261921,-2.120288893,-1.886542792
,75,747,-1.143290558,-1.262264636,"Valaika, Chris",,MIA,3B,22.,,64,4,14,9,3,16,0.21875,1,0,70,0.260869565,1,-1.56541176,-0.82306012,-0.610513095,-1.483220713,-2.220417324,-0.157120338,0,0,0,0,0,0,0,0,,,,,,
,75,748,-1.143897927,-0.849076731,"Abad, Fernando",,WAS,SP/RP,39.,,0,0,0,0,0,0,0,,,,,,,,,,,,37.33333333,41,14,14,10,31,3,3.375,0,0,-0.214096658,-0.475261921,-1.999690337,-1.886542792
,75,749,-1.144141627,-0.849320431,"Davis, Wade",,KC,RP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,135.3333333,169,89,80,58,114,15,5.320197044,0,9,-2.675631289,-0.475261921,-0.569978549,-0.85569475
,75,750,-1.146696812,-0.851875615,"Fien, Casey",,MIN,RP,73.,,0,0,0,0,0,0,0,,,,,,,,,,,,62,51,28,27,12,73,9,3.919354839,0,0,-0.327033524,-0.475261921,-1.897949011,-1.886542792
,76,751,-1.149446038,-0.854624841,"Kelley, Shawn",,NYY,RP,57.,,0,0,0,0,0,0,0,,,,,,,,,,,,53.33333333,46,28,26,23,71,8,4.3875,0,0,-0.459852279,-0.475261921,-1.776127159,-1.886542792
,76,752,-1.150155605,-0.913318455,"Bogaerts, Xander",,BOS,SS,18.,,44,7,11,6,5,13,0.25,1,1,51,0.32,0,-1.42120152,-1.337930424,-0.272632779,-2.052487757,-0.703236078,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,76,753,-1.150610024,-0.855788827,"Hernandez, David",Injured - right elbow surgery - is on the 60-day disabled list and will miss the entire season,ARI,RP,62.,,0,0,0,0,0,0,0,,,,,,,,,,,,62.33333333,50,33,31,24,66,10,4.475935829,2,0,-0.506490947,-0.343456633,-1.865949723,-1.886542792
,76,754,-1.150929145,-0.856107949,"Albers, Matt",,CLE,RP,56.,,0,0,0,0,0,0,0,,,,,,,,,,,,63,57,25,22,23,35,2,3.142857143,0,0,-0.157966994,-0.475261921,-2.083944874,-1.886542792
,76,755,-1.150986067,-0.856164871,"Collins, Tim",Injured - strained left elbow - is on the 15-day disabled list ,KC,RP,66.,,0,0,0,0,0,0,0,,,,,,,,,,,,53.33333333,49,26,21,28,52,3,3.54375,0,0,-0.238980765,-0.475261921,-2.003158792,-1.886542792
,76,756,-1.151266161,-0.856444964,"Rosario, Sandy",,SF,RP,43.,,0,0,0,0,0,0,0,,,,,,,,,,,,41.66666667,38,15,14,20,24,1,3.024,0,0,-0.126153004,-0.475261921,-2.117106927,-1.886542792
,76,757,-1.15152121,-0.856700013,"Alburquerque, Al",,DET,RP,53.,,0,0,0,0,0,0,0,,,,,,,,,,,,49,39,25,25,34,70,5,4.591836735,0,0,-0.505421916,-0.475261921,-1.73885821,-1.886542792
,76,758,-1.151884493,-0.857063296,"Matusz, Brian",,BAL,SP/RP,65.,,0,0,0,0,0,0,0,,,,,,,,,,,,51,43,21,20,16,50,3,3.529411765,0,0,-0.233325254,-0.475261921,-2.012408003,-1.886542792
,76,759,-1.153762311,-1.323984776,"Bonifacio, Emilio",,KC,OF,136.,,420,54,101,30,30,103,0.24047619,3,28,458,0.292307692,2,-1.899428124,-2.104178582,0.641631607,-1.179660155,-1.57689272,-0.804045894,0,0,0,0,0,0,0,0,,,,,,
,76,760,-1.155195236,-0.918358086,"Gordon, Dee",,LAD,SS,38.,Dee Gordon is not in the Dodgers starting lineup on Friday.,94,9,22,6,10,21,0.234042553,1,10,105,0.314285714,1,-1.838652214,-2.530261654,0.989972615,-2.167122768,-0.825324012,-0.559783384,0,0,0,0,0,0,0,0,,,,,,
,77,761,-1.156101849,-0.861280653,"Okajima, Hideki",,OAK,RP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,4,7,1,1,2,1,1,2.25,0,0,0.032137501,-0.475261921,-2.294740185,-1.886542792
,77,762,-1.157198373,-1.327420838,"Dickerson, Corey",,COL,OF,68.,,193,32,52,17,16,41,0.269430052,5,2,213,0.322274882,0,-1.164592123,-1.904287758,-0.43163528,-1.564024603,-0.765205403,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,77,763,-1.157455852,-0.862634656,"Gearrin, Cory",Injured - to undergo right elbow surgery - is on the 60-day disabled list and will miss the entire season,ATL,RP,37.,,0,0,0,0,0,0,0,,,,,,,,,,,,31,30,13,13,16,23,2,3.774193548,1,0,-0.292829641,-0.364830463,-2.085620512,-1.886542792
,77,764,-1.157841972,-0.863020775,"Kohn, Michael",,LAA,RP,63.,,0,0,0,0,0,0,0,,,,,,,,,,,,53,42,22,22,28,52,7,3.735849057,0,0,-0.285012916,-0.475261921,-1.984550259,-1.886542792
,77,765,-1.157884837,-0.86306364,"Rosenberg, B.J.",,PHI,RP,22.,,0,0,0,0,0,0,0,,,,,,,,,,,,19.66666667,20,10,10,9,19,0,4.576271186,1,0,-0.489876397,-0.289536288,-1.96558387,-1.886542792
,77,766,-1.158747419,-0.863926223,"Storen, Drew",,WAS,RP,68.,,0,0,0,0,0,0,0,,,,,,,,,,,,61.66666667,65,34,31,19,58,7,4.524324324,3,0,-0.482559513,-0.294998807,-1.970888565,-1.886542792
,77,767,-1.15893142,-0.864110224,"Paterson, Joe",,ARI,RP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,2.333333333,2,1,1,0,2,0,3.857142857,0,0,-0.375971956,-0.475261921,-1.897949011,-1.886542792
,77,768,-1.159021368,-0.864200172,"Edgin, Josh",,NYM,RP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,28.66666667,26,12,12,12,20,2,3.76744186,1,0,-0.292276407,-0.355086511,-2.102179762,-1.886542792
,77,769,-1.159112117,-0.86429092,"Wagner, Neil",,TOR,RP,36.,,0,0,0,0,0,0,0,,,,,,,,,,,,38,39,17,16,13,33,5,3.789473684,0,0,-0.33536233,-0.475261921,-1.939281425,-1.886542792
,77,770,-1.159250887,-0.86442969,"Wright, Wesley",,TB,RP,71.,,0,0,0,0,0,0,0,,,,,,,,,,,,53.33333333,54,24,22,19,55,7,3.7125,0,0,-0.265477661,-0.475261921,-2.009721172,-1.886542792
,78,771,-1.159308056,-0.864486859,"Badenhop, Burke",,MIL,RP,63.,,0,0,0,0,0,0,0,,,,,,,,,,,,62.33333333,62,32,25,12,42,6,3.609625668,1,0,-0.277005414,-0.410405351,-2.063278667,-1.886542792
,78,772,-1.159684105,-1.32990657,"Berry, Quintin",,BOS,OF,13.,,8,5,5,4,1,2,0.625,1,3,9,0.666666667,0,-1.116141398,-1.512194219,0.792989758,-5.549957852,1.540644154,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,78,773,-1.159824421,-0.865003225,"Neshek, Pat",,OAK,RP,45.,,0,0,0,0,0,0,0,,,,,,,,,,,,40.33333333,40,17,15,15,29,6,3.347107438,0,0,-0.203192329,-0.475261921,-2.074300644,-1.886542792
,78,774,-1.160872871,-1.020917158,"Vogt, Stephen",,OAK,C,47.,,135,18,34,16,9,28,0.251851852,4,0,148,0.294520548,0,-0.999309862,-1.2897298,-0.610513095,-1.536935088,-1.415304307,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
